date,open,close,high,low,volume,compared
2015/2/20,72.7,72.4,72.9,72,186.41,0
2015/2/19,72.7,72.4,72.8,72.2,215.98,0.0083
2015/2/18,72.1,72.5,72.7,72,308.73,0
2015/2/17,72.1,73,73.1,71.8,273.4,-0.015
2015/2/16,73.2,74,74.2,73.2,229.55,0
2015/2/13,73.2,73.5,74.5,72.7,336.69,0
2015/2/12,73.2,74,75,73,491.42,0.0014
2015/2/10,73.1,71.6,74,71.6,505.41,0.0139
2015/2/9,72.1,69.7,72.2,69.5,523.72,0.0495
2015/2/6,68.7,70.8,70.8,68.6,378.63,-0.0297
2015/2/5,70.8,70.2,71,69.9,286.81,0.0085
2015/2/4,70.2,69.3,70.7,69.3,273.4,0.013
2015/2/3,69.3,69.8,70.5,69,300.34,-0.0043
2015/2/2,69.6,69.6,70.1,69.2,217.99,-0.0085
2015/1/30,70.2,69.8,71,69.7,430.04,0.013
2015/1/29,69.3,68.5,70.1,68.5,286.88,-0.0029
2015/1/28,69.5,68.7,69.8,68.5,350.89,0.0131
2015/1/27,68.6,68,68.8,67.9,313,0.0208
2015/1/26,67.2,67.3,67.6,66.6,216.67,0.0015
2015/1/23,67.1,67.5,67.7,66.1,262.21,-0.0015
2015/1/22,67.2,65.2,67.3,65.2,413.9,0.0323
2015/1/21,65.1,65.4,65.9,64.9,349.75,-0.0181
2015/1/20,66.3,66.5,66.5,65.8,295.13,0.0045
2015/1/19,66,65.4,66.2,65.3,351.66,0.0185
2015/1/16,64.8,64,64.8,63.6,317.88,-0.0015
2015/1/15,64.9,65.2,65.4,64.6,345.72,0.0062
2015/1/14,64.5,63.1,64.8,63,354.97,0.0206
2015/1/13,63.2,63.2,63.3,62.3,272.01,-0.0078
2015/1/9,63.7,62.5,63.7,62.5,289.71,0.0274
2015/1/8,62,61.3,62.2,60.9,291.91,0.0248
2015/1/7,60.5,60.7,61.2,60.5,264.19,-0.0049
2015/1/6,60.8,61.1,61.7,60.5,357.99,-0.0033
2015/1/5,61,61.5,61.8,60.2,288.17,-0.0177
2014/12/30,62.1,62.4,62.6,62.1,186.1,-0.0048
2014/12/29,62.4,62.7,62.8,61.9,140.06,0.0016
2014/12/26,62.3,61.9,62.4,61.9,82.38,0.0081
2014/12/25,61.8,62.6,62.7,61.7,178.48,-0.0144
2014/12/24,62.7,63.5,63.6,62.6,183.38,-0.0032
2014/12/22,62.9,63,63.1,62.6,173.36,0
2014/12/19,62.9,62.8,63,62,242.57,0.0178
2014/12/18,61.8,62.3,62.4,61.6,221.34,0.0164
2014/12/17,60.8,60.9,61.6,60.7,297.43,-0.0049
2014/12/16,61.1,62,62.1,61.1,282.55,-0.0255
2014/12/15,62.7,62.7,62.9,62.3,228.6,-0.0016
2014/12/12,62.8,62.5,63.7,62.5,353.04,-0.0079
2014/12/11,63.3,64,64.1,63,327.14,-0.0186
2014/12/10,64.5,64.3,64.6,63.4,456.32,0.0142
2014/12/9,63.6,63.5,64.1,63.3,295.76,-0.0093
2014/12/8,64.2,63.8,64.2,63.2,403.49,0.0223
2014/12/5,62.8,62.8,62.9,62.2,278.51,-0.0063
2014/12/4,63.2,63.3,63.4,62.9,210.39,0.008
2014/12/3,62.7,63.2,63.2,62.1,408.78,-0.0048
2014/12/2,63,62.5,63.2,61.9,440.27,0.0112
2014/12/1,62.3,63,63.2,62,430.61,-0.0189
2014/11/28,63.5,63.9,64.3,63.4,268,-0.0016
2014/11/27,63.6,64.2,64.3,63.6,187.45,-0.014
2014/11/26,64.5,64.4,64.8,63.8,349.55,0.0142
2014/11/25,63.6,64.5,64.5,63.4,394.92,-0.0063
2014/11/21,64,64.5,64.6,63.6,263.28,-0.0062
2014/11/20,64.4,65.3,65.3,64.4,264.63,-0.0153
2014/11/19,65.4,66.5,66.8,64.7,344.84,-0.003
2014/11/18,65.6,65.6,65.8,65.3,238,0.0202
2014/11/17,64.3,65.2,65.3,64.1,336.45,-0.0228
2014/11/14,65.8,66.2,66.2,64.8,345.52,0.003
2014/11/13,65.6,64.7,65.7,63.9,318.37,0.0139
2014/11/12,64.7,66.2,66.4,64.7,348.25,-0.0107
2014/11/11,65.4,65.5,65.9,64.6,423.37,0
2014/11/10,65.4,64.2,65.6,63.8,469.97,-0.0411
2014/11/7,68.2,68.4,69.2,67.9,229.76,0.0029
2014/11/6,68,69.1,69.1,67.7,290.4,-0.0087
2014/11/5,68.6,68.6,69.2,68,345.14,-0.0015
2014/11/4,68.7,71,71.2,68.3,621.29,-0.0029
2014/10/31,68.9,65.2,69.1,65.1,469.91,0.0732
2014/10/30,64.2,64.3,64.7,64,279.93,-0.0047
2014/10/29,64.5,63.9,64.7,63.8,173.11,0.011
2014/10/28,63.8,63.9,64.1,63.2,177.93,-0.0109
2014/10/27,64.5,64.7,64.8,64.2,172.12,0.0126
2014/10/24,63.7,64.5,64.6,63.4,167.13,0.0016
2014/10/23,63.6,63.7,63.8,63.1,155.11,-0.0093
2014/10/22,64.2,63,64.3,63,209.63,0.0322
2014/10/21,62.2,63.6,63.6,61.9,197.51,-0.022
2014/10/20,63.6,61.6,63.8,61.5,344.52,0.06
2014/10/17,60,61.3,61.6,60,289.54,-0.0164
2014/10/16,61,61.5,61.9,60.8,257.43,-0.0209
2014/10/15,62.3,62.1,62.6,61.8,268.99,0.0016
2014/10/14,62.2,62.1,63.1,62,337.71,-0.0143
2014/10/10,63.1,63,63.4,62.4,323.88,-0.0171
2014/10/9,64.2,65.5,65.9,64,354.53,0.0063
2014/10/8,63.8,64.1,64.3,63.1,274.99,-0.0245
2014/10/7,65.4,65.7,66.4,65.2,231.45,0.0062
2014/10/6,65,65.7,66.1,64.7,246.54,0
2014/10/3,65,65,65.5,64.3,281.21,-0.0076
2014/10/2,65.5,67.4,67.5,65.4,337.9,-0.0424
2014/10/1,68.4,68.5,68.8,68.2,221.86,0.0029
2014/9/30,68.2,68.5,68.6,67.6,215.01,-0.0058
2014/9/29,68.6,68.8,69,68.4,174.4,0.0044
2014/9/26,68.3,67.2,68.5,67.1,199.5,-0.0058
2014/9/25,68.7,68.3,68.7,67.5,246.83,0.0163
2014/9/24,67.6,66.8,67.8,66.8,318.45,-0.0059
2014/9/22,68,68.7,69,67.6,368.43,-0.0058
2014/9/19,68.4,69.2,69.3,68.4,348.83,-0.0144
2014/9/18,69.4,70.5,70.5,69.4,181.01,-0.0043
2014/9/17,69.7,70,70.1,69.7,191.01,0.0014
2014/9/16,69.6,69.7,70.1,69.2,221.41,0.0029
2014/9/12,69.4,69.2,69.7,69.2,452.76,-0.0184
2014/9/11,70.7,71.1,71.2,70.4,192.78,0.0014
2014/9/10,70.6,69.4,70.6,69.2,233.32,0.0144
2014/9/9,69.6,69.5,69.8,69.2,137.82,0.0072
2014/9/8,69.1,68.9,69.3,68.4,132.78,0.0044
2014/9/5,68.8,69.2,69.2,68.4,159.13,-0.0043
2014/9/4,69.1,69.6,69.8,68.6,264.18,-0.0114
2014/9/3,69.9,70.4,70.4,69.6,172.62,0.0014
2014/9/2,69.8,69.6,70,68.8,178.64,0.0043
2014/9/1,69.5,69.8,69.9,69.4,127.73,-0.0043
2014/8/29,69.8,70.1,70.5,69.5,200.74,-0.0085
2014/8/28,70.4,69.2,70.4,69.1,276.59,0.0203
2014/8/27,69,69.2,69.9,68.7,132.65,-0.0029
2014/8/26,69.2,69.1,69.6,68.9,102.45,0.0014
2014/8/25,69.1,69.1,69.5,69,86.32,0
2014/8/22,69.1,69.3,69.5,68.8,162.01,-0.0086
2014/8/21,69.7,69.5,69.7,69,190.09,0.0087
2014/8/20,69.1,69.2,69.2,68.6,218.63,0.0192
2014/8/19,67.8,67.3,67.9,67,185.46,0.0135
2014/8/18,66.9,67.5,67.5,66.7,130.03,-0.0118
2014/8/15,67.7,67.8,67.8,66.7,168,0
2014/8/14,67.7,67.1,67.8,66.4,167.07,0.0196
2014/8/13,66.4,66.1,66.5,65.7,128.03,-0.0015
2014/8/12,66.5,67.7,67.9,66.5,168.99,-0.0089
2014/8/11,67.1,67.3,67.3,65.8,233.73,0.0105
2014/8/8,66.4,68.2,68.2,66.3,261.57,-0.0264
2014/8/7,68.2,66.4,68.2,66,359.31,0.0381
2014/8/6,65.7,67.1,67.2,65.7,287.08,-0.0281
2014/8/5,67.6,67.8,67.9,67.3,284.92,0.0015
2014/8/4,67.5,67.5,67.9,67.2,197.7,-0.0117
2014/8/1,68.3,68.6,68.9,67.7,300.4,-0.0044
2014/7/31,68.6,69.4,69.7,68.4,284.23,0.0015
2014/7/30,68.5,68.5,68.7,68,350.68,-0.0115
2014/7/29,69.3,67.5,69.5,67.4,379.8,0.0374
2014/7/28,66.8,67.2,67.2,66.7,351.43,-0.0089
2014/7/25,67.4,67.3,67.6,67.1,227.87,0.0045
2014/7/24,67.1,68.5,68.6,67,318.31,-0.019
2014/7/23,68.4,68.2,68.9,68.1,332.44,-0.0058
2014/7/22,68.8,67.9,68.8,67.8,278.53,0.0223
2014/7/18,67.3,67.2,67.6,67,148.2,-0.0015
2014/7/17,67.4,67.5,67.9,67.1,186.04,0.003
2014/7/16,67.2,67.9,67.9,67.1,256.95,-0.0103
2014/7/15,67.9,67.6,68.7,67.6,371.39,0.0104
2014/7/14,67.2,65.9,67.4,65.9,271.33,0.026
2014/7/11,65.5,64.2,65.6,64.2,292.94,0.0171
2014/7/10,64.4,65.5,65.7,64.4,188.99,-0.0168
2014/7/9,65.5,64.2,65.6,64.1,166.89,0.0061
2014/7/8,65.1,64.1,65.5,64.1,206.64,0.014
2014/7/7,64.2,65,65.2,64.2,119.16,-0.0123
2014/7/4,65,65,65.3,64.7,187.28,0.0109
2014/7/3,64.3,64.6,64.8,64.1,134.27,0
2014/7/2,64.3,64,64.5,63.7,144.28,0.011
2014/7/1,63.6,63.4,63.8,62.8,197.2,0.0063
2014/6/30,63.2,63.1,63.3,62.2,221.89,0.008
2014/6/27,62.7,62,62.8,62,154.17,0.0032
2014/6/26,62.5,62.4,62.7,62,186.36,-0.0016
2014/6/25,62.6,63,63.4,62.6,120.18,-0.0032
2014/6/24,62.8,62.7,63,62.1,161.1,-0.0032
2014/6/23,63,63.4,63.5,62.9,137.86,-0.0094
2014/6/20,63.6,64.4,64.4,63.6,238.81,-0.0124
2014/6/19,64.4,63,64.4,62.9,269.68,0.0271
2014/6/18,62.7,62.7,63.3,62.5,176.88,-0.0016
2014/6/17,62.8,62.6,63,62,198.03,0.008
2014/6/16,62.3,62.9,63,62.1,137.01,-0.0142
2014/6/13,63.2,62.2,63.6,62.2,299.13,0.0032
2014/6/12,63,62.2,63,61.9,245.39,0.0129
2014/6/11,62.2,60.7,62.3,60.7,230.67,0.0281
2014/6/10,60.5,61.1,61.2,60.4,162.83,-0.0082
2014/6/9,61,61.8,61.9,60.9,145.54,-0.0016
2014/6/6,61.1,61.7,62.1,61,212.94,-0.0161
2014/6/5,62.1,62.8,62.8,61.8,175.4,-0.0111
2014/6/4,62.8,62.2,62.8,61.9,201.6,0.0064
2014/6/3,62.4,61.7,62.6,61.7,244.83,0.0196
2014/6/2,61.2,60.5,61.4,60.5,208.91,0.0132
2014/5/30,60.4,60.4,60.6,59.9,264.45,0.01
2014/5/29,59.8,59.6,60.1,59.6,189.02,-0.0066
2014/5/28,60.2,59.5,60.4,59.2,248.12,0.0135
2014/5/27,59.4,60,60.3,59.3,209.98,-0.01
2014/5/26,60,60,60.3,59.7,192.97,0.005
2014/5/23,59.7,59,60,58.9,255.66,0.0153
2014/5/22,58.8,57.8,58.9,57.7,269.6,0.0086
2014/5/21,58.3,57.5,58.6,57.5,147.68,0.0104
2014/5/20,57.7,57.8,58.1,57.3,133.66,0
2014/5/19,57.7,57.7,58.4,57.5,107.91,0
2014/5/16,57.7,58.5,58.7,57.5,268.35,-0.0237
2014/5/15,59.1,58.3,59.1,57.8,251.1,0.0051
2014/5/14,58.8,58.3,58.8,57.6,269.73,0.0226
2014/5/13,57.5,58.1,58.2,57.4,157.06,0.0052
2014/5/12,57.2,57.5,58.3,57.1,177.44,-0.0087
2014/5/9,57.7,56.8,58,56.7,165.64,0.0105
2014/5/8,57.1,56.3,57.6,56,225.15,0.0106
2014/5/7,56.5,57.2,57.5,56.1,276.61,-0.0191
2014/5/2,57.6,57.5,57.9,57.1,213.5,-0.0035
2014/5/1,57.8,57.3,57.9,56.4,296.19,0.0212
2014/4/30,56.6,56.3,56.9,56.1,310.96,0.0107
2014/4/28,56,55,56.1,54.2,262.02,0.0275
2014/4/25,54.5,53.7,54.7,53.6,144.91,0.0149
2014/4/24,53.7,54.1,54.3,53.3,112,-0.0074
2014/4/23,54.1,54,54.4,53.8,130.88,0.0131
2014/4/22,53.4,53.5,54.1,53.4,110.89,-0.0019
2014/4/21,53.5,53.8,54.1,53.3,87.47,-0.0074
2014/4/18,53.9,54,54.2,53.5,95.21,0.0037
2014/4/17,53.7,53.8,54.3,53.4,160.22,-0.0037
2014/4/16,53.9,53.3,54.2,53.1,216.88,0.0189
2014/4/15,52.9,52.2,53.3,52.1,265.86,0.0252
2014/4/14,51.6,51.5,52.7,51.3,184.15,0
2014/4/11,51.6,51,52.2,50.5,243.97,-0.0058
2014/4/10,51.9,52.9,53.2,51.7,280.26,-0.0038
2014/4/9,52.1,52.2,52.4,51.9,277.93,-0.0151
2014/4/8,52.9,53.7,53.8,52.6,264.38,-0.0222
2014/4/7,54.1,54.9,55,53.8,178.31,-0.0164
2014/4/4,55,55.2,55.5,54.8,180.44,-0.009
2014/4/3,55.5,56,56.1,55.4,225.35,-0.0072
2014/4/2,55.9,56,56.6,55.6,241.35,0.0072
2014/4/1,55.5,57,57.1,55.2,286.25,-0.0125
2014/3/31,56.2,55,56.2,54.2,286.06,0.0293
2014/3/28,54.6,54.6,54.7,53.8,266.93,0
2014/3/27,54.6,54,54.8,52.9,278.97,-0.0055
2014/3/26,54.9,55,55.2,53.9,390.66,0.0092
2014/3/25,54.4,54,54.7,53.4,417.48,-0.0145
2014/3/24,55.2,55.8,56.1,55,467.61,-0.0178
2014/3/20,56.2,56.8,57.1,55.9,273.47,-0.0035
2014/3/19,56.4,57.5,57.6,56,262.27,-0.0157
2014/3/18,57.3,57.6,57.6,56.5,218.9,0.0196
2014/3/17,56.2,57.3,57.6,55.8,351.19,-0.036
2014/3/14,58.3,59.1,59.1,58,528.07,-0.03
2014/3/13,60.1,58.9,60.1,58.9,343.53,0.0186
2014/3/12,59,58.6,59.1,58.3,313.88,-0.0084
2014/3/11,59.5,58.4,59.5,58.4,327.31,0.0188
2014/3/10,58.4,58.2,58.5,57.9,272.16,-0.0168
2014/3/7,59.4,59.1,59.7,58.8,337.53,0.0085
2014/3/6,58.9,58.2,59.2,58.2,301.39,0.012
2014/3/5,58.2,58,58.3,57.6,231.15,0.0228
2014/3/4,56.9,56.3,57.4,55.9,147.54,0.0197
2014/3/3,55.8,56.5,56.8,55.1,270.43,-0.0211
2014/2/28,57,56.4,57.5,56.4,225.11,-0.0035
2014/2/27,57.2,58.1,58.5,57.1,190.41,-0.0155
2014/2/26,58.1,58.2,58.5,57.8,190.97,0.0052
2014/2/25,57.8,57.9,58.2,57.6,181.25,0.0105
2014/2/24,57.2,57.1,58.2,56.6,285.33,0.0053
2014/2/21,56.9,56.7,57,56.5,177.16,0.0107
2014/2/20,56.3,56.8,57,55.8,228.77,-0.0105
2014/2/19,56.9,56.5,57,56.3,175.77,0.0071
2014/2/18,56.5,55,56.7,55,253.14,0.0329
2014/2/17,54.7,54.9,55,54.1,307.56,-0.0215
2014/2/14,55.9,56.2,56.9,55.1,286.39,-0.0071
2014/2/13,56.3,57.7,57.9,56.1,306.36,-0.0071
2014/2/12,56.7,57,57.3,56.2,296.8,0.0198
2014/2/10,55.6,56.2,56.8,55.1,302.99,0.0128
2014/2/7,54.9,54.5,55,54,334.04,0.0457
2014/2/6,52.5,52.9,52.9,52,223.54,0.0057
2014/2/5,52.2,52.2,52.7,51.4,358.51,0.0175
2014/2/4,51.3,52.7,53.1,51.3,491.36,-0.0429
2014/2/3,53.6,55,55.7,53.6,232.35,-0.036
2014/1/31,55.6,54.5,55.6,54.5,281.02,0.0221
2014/1/30,54.4,54,54.5,53.8,328.69,-0.0181
2014/1/29,55.4,54.7,55.5,54.5,291.26,0.0165
2014/1/28,54.5,55.4,55.6,54.5,275.97,-0.0109
2014/1/27,55.1,54.8,55.7,54.7,281.18,-0.035
2014/1/24,57.1,57.5,57.7,56.5,281.87,-0.0121
2014/1/23,57.8,58.3,58.7,57.8,296.3,-0.0034
2014/1/22,58,58.1,58.5,57.6,183.56,-0.0017
2014/1/21,58.1,58.5,58.6,58,232.74,-0.0068
2014/1/20,58.5,58.9,59.1,58.3,220.51,0.0034
2014/1/17,58.3,57.8,58.3,57.4,302.56,0.0264
2014/1/16,56.8,56.5,57.5,56.1,206.75,0.0107
2014/1/15,56.2,56.2,56.5,55.5,236.31,0.0054
2014/1/14,55.9,56.6,56.7,55.4,228.75,-0.0124
2014/1/10,56.6,55.8,56.7,55.6,269.7,0.0071
2014/1/9,56.2,56.8,56.8,55.7,254.34,-0.0123
2014/1/8,56.9,55.9,56.9,55.4,260.25,0.0289
2014/1/7,55.3,55.5,56.1,55.1,233.26,-0.0072
2014/1/6,55.7,56.9,57.2,55.1,341.59,-0.0159
2013/12/30,56.6,56.2,56.9,56.1,264.79,0.0235
2013/12/27,55.3,55.3,56.1,54.8,250.27,0.0055
2013/12/26,55,54.7,55.2,54.4,174.14,0.0073
2013/12/25,54.6,54.4,54.6,54.2,168.28,-0.0018
2013/12/24,54.7,55,55.1,54.5,188.25,-0.0036
2013/12/20,54.9,55,55.1,54.5,228.43,0
2013/12/19,54.9,55,55,54.3,293.59,0.0018
2013/12/18,54.8,54.2,54.9,53.8,326.83,0.0055
2013/12/17,54.5,54.8,54.9,54.3,399.75,-0.0127
2013/12/16,55.2,54.1,55.5,54.1,883.7,0.0318
2013/12/13,53.5,54.4,54.4,53.2,472.52,-0.0165
2013/12/12,54.4,53.3,54.5,53.1,963.14,0.0323
2013/12/11,52.7,51.8,52.9,51.8,404.99,0.0115
2013/12/10,52.1,52.1,52.2,51.8,207.68,0
2013/12/9,52.1,52,52.2,51.8,207.08,0.0117
2013/12/6,51.5,51.6,51.6,51.1,256.51,-0.0019
2013/12/5,51.6,51.2,51.9,51.2,398.94,0.0098
2013/12/4,51.1,51.6,51.8,51,259.35,-0.0097
2013/12/3,51.6,52,52,51.5,123.2,-0.0039
2013/12/2,51.8,51.7,51.9,51.6,179.98,0.0078
2013/11/29,51.4,51.3,51.7,51,212.85,-0.0039
2013/11/28,51.6,51.5,51.6,51.1,178.02,0.0138
2013/11/27,50.9,50.8,51.3,50.6,336.28,-0.0117
2013/11/26,51.5,51.1,51.9,51,804.21,0.0019
2013/11/25,51.4,51.6,51.7,51,252.38,-0.0019
2013/11/22,51.5,52.3,52.3,51.4,373.58,-0.0115
2013/11/21,52.1,52.4,52.4,51.8,228.06,-0.0019
2013/11/20,52.2,52.7,52.8,52,183.44,-0.0057
2013/11/19,52.5,53.2,53.2,52.2,276.86,-0.0113
2013/11/18,53.1,53.3,53.3,52.8,243.25,0.0076
2013/11/15,52.7,52.9,53,52.3,390.37,-0.0057
2013/11/14,53,53.1,53.2,52.6,250.62,0
2013/11/13,53,53.1,53.1,52.6,195.21,-0.0056
2013/11/12,53.3,52.7,53.3,52.6,324.95,0.0114
2013/11/11,52.7,52.3,53.1,52.2,471.58,0.0293
2013/11/8,51.2,50.6,51.2,50.3,157.61,0.0059
2013/11/7,50.9,50.8,51,50.2,173.08,0.0059
2013/11/6,50.6,50.4,50.8,50.1,162.26,0.01
2013/11/5,50.1,51.1,51.2,50,305.35,-0.004
2013/11/1,50.3,51.3,51.3,50.1,211.03,-0.0118
2013/10/31,50.9,51.3,51.4,50.8,216.77,-0.0078
2013/10/30,51.3,51.6,52,50.3,1030,-0.0058
2013/10/29,51.6,51.3,51.8,51,169.41,0.0039
2013/10/28,51.4,51,51.7,50.9,172.66,0.0178
2013/10/25,50.5,52.1,52.2,50.5,270.79,-0.0381
2013/10/24,52.5,52,52.5,51.8,114.08,0.0038
2013/10/23,52.3,53.4,53.6,52.2,185.55,-0.0169
2013/10/22,53.2,52.7,53.2,52.6,117.12,0.0095
2013/10/21,52.7,52.5,52.9,52.2,139.82,0.0096
2013/10/18,52.2,52.5,52.7,51.9,160.99,-0.0057
2013/10/17,52.5,52.8,53,52.1,212.43,-0.0038
2013/10/16,52.7,53.3,53.4,52.6,153.94,-0.0113
2013/10/15,53.3,53.5,53.7,53.1,211.41,0.0076
2013/10/11,52.9,52.5,53.1,52.3,275.47,0.0173
2013/10/10,52,51.3,52.1,51,277.68,0.0176
2013/10/9,51.1,50.1,51.1,49.8,274.11,0.0099
2013/10/8,50.6,51.2,51.5,50.1,296.24,-0.0117
2013/10/7,51.2,51.2,51.8,50.8,306.53,0.0119
2013/10/4,50.6,50.2,51,50,257.51,0.004
2013/10/3,50.4,51,51.2,50.4,272.22,-0.0118
2013/10/2,51,51.1,51.8,50.7,199.36,0
2013/10/1,51,50.9,51.6,50.8,189.93,0.0039
2013/9/30,50.8,51.1,51.2,50.7,115.06,-0.0174
2013/9/27,51.7,52.3,52.5,51.5,134.12,-0.0096
2013/9/26,52.2,51.8,52.3,51.3,167.2,-0.0114
2013/9/25,52.8,52.6,53,52.2,154.26,0.0057
2013/9/24,52.5,52.1,52.6,52.1,131.77,0
2013/9/20,52.5,52.5,52.8,52,142.09,0.0038
2013/9/19,52.3,51.9,52.4,51.7,179.63,0.0235
2013/9/18,51.1,51.5,51.9,51,280.66,-0.0058
2013/9/17,51.4,53.2,53.2,51.4,240.91,-0.0375
2013/9/13,53.4,52.8,53.5,52.8,272.68,0.0038
2013/9/12,53.2,52.9,53.3,52.5,121.95,0.0057
2013/9/11,52.9,53.8,54.3,52.8,195,-0.0094
2013/9/10,53.4,53.1,53.7,53,173.45,0.0095
2013/9/9,52.9,53,53.1,52.5,267.84,0.0232
2013/9/6,51.7,51.8,52.3,51.2,224.16,0.0117
2013/9/5,51.1,51.4,51.9,51.1,214.14,0
2013/9/4,51.1,50.9,51.2,50.7,154.67,-0.0039
2013/9/3,51.3,50.6,51.5,50.6,231.84,0.0219
2013/9/2,50.2,49.9,50.5,49.9,154.52,0.004
2013/8/30,50,50.8,51,49.9,349.92,-0.0119
2013/8/29,50.6,50.5,50.8,50.3,167.52,0.004
2013/8/28,50.4,50,50.6,50,232.36,-0.0098
2013/8/27,50.9,50.8,51.4,50.5,166.8,-0.0039
2013/8/26,51.1,51,51.5,50.7,164.38,0.002
2013/8/23,51,50.6,51.2,50.5,206.57,0.0139
2013/8/22,50.3,50,50.8,49.8,237.91,0.008
2013/8/21,49.9,49.7,50.1,49.5,295.13,0.0081
2013/8/20,49.5,49.8,50.2,49.4,268.15,-0.008
2013/8/19,49.9,49.9,49.9,49.1,313.6,-0.002
2013/8/16,50,50.2,50.6,49.8,347.93,-0.0234
2013/8/15,51.2,51.4,51.9,50.9,263.81,-0.0192
2013/8/14,52.2,52.2,52.5,51.5,248.91,0.0077
2013/8/13,51.8,51.8,51.8,51.4,215.69,0.0197
2013/8/12,50.8,50.5,51,50.3,197.45,-0.002
2013/8/9,50.9,50.9,51.3,50.6,253.8,0.0119
2013/8/8,50.3,51,51.4,49.9,410.86,-0.0098
2013/8/7,50.8,51.8,51.8,50.8,376.23,-0.0415
2013/8/6,53,51.5,53,50.8,329.99,0.0192
2013/8/5,52,52,52,51.4,162.28,-0.0019
2013/8/2,52.1,51.8,52.2,51.4,280.82,0.0216
2013/8/1,51,49.4,51,49.2,367.12,0.0324
2013/7/31,49.4,49.7,50.2,49.4,317.26,-0.01
2013/7/30,49.9,49.9,50.2,49.2,280.88,0
2013/7/29,49.9,50.2,50.4,49.6,289.68,-0.006
2013/7/26,50.2,51.7,51.9,50,475.31,-0.0474
2013/7/25,52.7,53.5,53.7,52.2,213.01,-0.0113
2013/7/24,53.3,53.5,53.8,52.9,176.67,0
2013/7/23,53.3,52.8,53.6,52.7,324.7,0.0095
2013/7/22,52.8,53.2,53.3,52.3,406.86,0.0134
2013/7/19,52.1,52.8,53,51.6,410.86,-0.0038
2013/7/18,52.3,51.9,52.6,51.8,233.89,0.0116
2013/7/17,51.7,51.1,51.7,50.6,475.29,0
2013/7/16,51.7,52.3,52.4,51.5,282.11,-0.0152
2013/7/12,52.5,52.2,52.9,52.1,190.74,0.0096
2013/7/11,52,52.3,52.8,51.5,288.28,-0.0114
2013/7/10,52.6,52.6,52.9,52.2,264.32,0.0057
2013/7/9,52.3,52.3,52.7,51.9,314.02,0.0155
2013/7/8,51.5,53.1,53.4,51.5,261.88,-0.0283
2013/7/5,53,52.1,53,52.1,267.62,0.0291
2013/7/4,51.5,51.6,52.2,51.2,258.19,0.0019
2013/7/3,51.4,51.7,51.9,51,262.73,-0.0058
2013/7/2,51.7,52,52.1,51.5,258.9,-0.0019
2013/7/1,51.8,51.3,51.8,50.9,283.93,0.0078
2013/6/28,51.4,51,51.7,50.6,324.33,0.0178
2013/6/27,50.5,50.1,50.5,49.6,294.56,0.0223
2013/6/26,49.4,49.5,50,48.6,266.25,0.0041
2013/6/25,49.2,49.9,50.2,48.5,384.03,-0.012
2013/6/24,49.8,51.4,51.8,49.7,253.09,-0.0292
2013/6/21,51.3,50.3,51.9,50.1,383.88,0.0098
2013/6/20,50.8,50.2,51.4,50,376.11,-0.002
2013/6/19,50.9,49.9,50.9,49.7,344.4,0.043
2013/6/18,48.8,49.5,50.2,48.4,375.63,-0.0101
2013/6/17,49.3,48.2,49.5,48.1,387.04,0.0249
2013/6/14,48.1,48.2,49,47.9,601.15,0.0169
2013/6/13,47.3,49.8,50.2,47.3,605.6,-0.0615
2013/6/12,50.4,49.6,50.9,49.2,459.14,-0.004
2013/6/11,50.6,51.2,52.1,50.5,368.25,-0.0194
2013/6/10,51.6,50.1,51.7,50,381.9,0.0705
2013/6/7,48.2,49.1,49.4,47.2,614.65,-0.0379
2013/6/6,50.1,50.4,51.3,49.5,494.92,-0.006
2013/6/5,50.4,51,52.8,50.4,601.89,-0.0098
2013/6/4,50.9,49.6,51.2,48.6,510.34,0.02
2013/6/3,49.9,50.5,50.9,49.8,387.31,-0.0119
2013/5/31,50.5,50.9,51.3,50.2,375.96,0.002
2013/5/30,50.4,51,51.9,49.9,490.9,-0.0308
2013/5/29,52,52.1,52.8,51.4,418.26,0.0176
2013/5/28,51.1,50,51.9,50,441.42,0.022
2013/5/27,50,51.5,51.9,50,405.54,-0.0385
2013/5/24,52,52.1,54,50.7,564.6,0.0136
2013/5/23,51.3,54.2,54.7,50.8,680.83,-0.0482
2013/5/22,53.9,52.6,54.5,52.6,429.26,0.0247
2013/5/21,52.6,53.4,53.8,51.9,473.36,-0.015
2013/5/20,53.4,54.3,55.4,53.3,451.55,-0.0074
2013/5/17,53.8,54,55,53.7,317.86,-0.0147
2013/5/16,54.6,54.5,55.4,53.8,529.33,-0.0162
2013/5/15,55.5,53.9,56.5,53.8,596.11,0.0413
2013/5/14,53.3,52.9,54.2,52.7,348.11,0.0076
2013/5/13,52.9,54.8,55.7,52.9,778.04,0.0413
2013/5/10,50.8,51.4,51.5,50.4,337.11,0.016
2013/5/9,50,49.2,50.5,49.2,384.12,0.0101
2013/5/8,49.5,50.2,50.2,49.3,258.98,-0.0139
2013/5/7,50.2,48.9,50.3,48.6,434.14,0.0524
2013/5/2,47.7,47.8,48.4,47.5,229.16,-0.0165
2013/5/1,48.5,48.2,48.6,47.4,273.02,0.0062
2013/4/30,48.2,49,49.2,48.2,260.32,-0.0041
2013/4/26,48.4,49,49.3,48.3,248.07,-0.0202
2013/4/25,49.4,48.6,49.4,48,359.69,0.0123
